FL_DATE;Source;Target;AIR_TIME;DISTANCE
01.01.2020;10397;13931;68.00;516.00
01.01.2020;13931;10397;98.00;516.00
01.01.2020;10397;14869;226.00;1590.00
01.01.2020;10397;14100;88.00;666.00
01.01.2020;14100;10397;106.00;666.00
01.01.2020;13495;14869;202.00;1428.00
01.01.2020;10721;11433;93.00;632.00
01.01.2020;12953;14027;141.00;1035.00
01.01.2020;11433;12892;268.00;1979.00
01.01.2020;10397;12892;293.00;1947.00
01.01.2020;14685;10397;42.00;214.00
01.01.2020;13342;10397;92.00;669.00
01.01.2020;11278;12478;41.00;213.00
01.01.2020;10397;12992;77.00;453.00
01.01.2020;11433;14027;151.00;1086.00
01.01.2020;14027;11433;155.00;1086.00
01.01.2020;13487;14908;201.00;1522.00
01.01.2020;14908;13487;189.00;1522.00
01.01.2020;10397;15304;58.00;406.00
01.01.2020;15304;10397;67.00;406.00
01.01.2020;13487;15376;171.00;1298.00
01.01.2020;15376;13487;154.00;1298.00
01.01.2020;10397;12478;92.00;760.00
01.01.2020;10397;13931;62.00;516.00
01.01.2020;13487;12953;125.00;1020.00
01.01.2020;14730;10397;52.00;321.00
01.01.2020;10397;10721;116.00;946.00
01.01.2020;10423;11433;134.00;1149.00
01.01.2020;10397;10721;114.00;946.00
01.01.2020;10397;11624;86.00;646.00
01.01.2020;11624;10397;92.00;646.00
01.01.2020;10397;12992;76.00;453.00
01.01.2020;10397;13244;61.00;332.00
01.01.2020;11057;14869;264.00;1727.00
01.01.2020;10397;13487;135.00;907.00
01.01.2020;14122;11433;38.00;201.00
01.01.2020;10397;14100;85.00;666.00
01.01.2020;14100;10397;101.00;666.00
01.01.2020;11109;10397;126.00;1184.00
01.01.2020;10397;12451;43.00;270.00
01.01.2020;12892;10721;299.00;2611.00
01.01.2020;14869;13487;114.00;991.00
01.01.2020;14869;11433;170.00;1481.00
01.01.2020;14831;10397;238.00;2116.00
01.01.2020;14747;14869;81.00;689.00
01.01.2020;14869;10397;174.00;1590.00
01.01.2020;11433;13204;130.00;957.00
01.01.2020;13204;11433;135.00;957.00
01.01.2020;14576;10397;108.00;749.00
01.01.2020;10397;15304;60.00;406.00
01.01.2020;15304;10397;66.00;406.00
01.01.2020;10397;14683;141.00;874.00
01.01.2020;14683;10397;99.00;874.00
01.01.2020;11057;10397;42.00;226.00
01.01.2020;14685;10397;43.00;214.00
01.01.2020;10397;11624;89.00;646.00
01.01.2020;11624;10397;94.00;646.00
01.01.2020;10397;12889;263.00;1747.00
01.01.2020;14869;11697;229.00;2084.00
01.01.2020;12478;10397;117.00;760.00
01.01.2020;14869;14747;110.00;689.00
01.01.2020;10397;13931;70.00;516.00
01.01.2020;13931;10397;91.00;516.00
01.01.2020;10397;11618;99.00;746.00
01.01.2020;14685;10397;42.00;214.00
01.01.2020;10397;14576;95.00;749.00
01.01.2020;14576;10397;110.00;749.00
01.01.2020;12953;13487;147.00;1020.00
01.01.2020;13303;12953;145.00;1096.00
01.01.2020;13360;10397;70.00;442.00
01.01.2020;12478;14107;286.00;2153.00
01.01.2020;14107;12478;245.00;2153.00
01.01.2020;14869;10397;174.00;1590.00
01.01.2020;10721;14869;289.00;2105.00
01.01.2020;10397;12478;98.00;760.00
01.01.2020;10397;10990;66.00;457.00
01.01.2020;10397;14683;141.00;874.00
01.01.2020;11433;14679;253.00;1956.00
01.01.2020;10721;11433;96.00;632.00
01.01.2020;12892;12478;283.00;2475.00
01.01.2020;14747;10397;238.00;2182.00
01.01.2020;10397;14771;321.00;2139.00
01.01.2020;14869;10423;131.00;1086.00
01.01.2020;14730;10397;56.00;321.00
01.01.2020;10397;13204;61.00;404.00
01.01.2020;13204;10397;65.00;404.00
01.01.2020;12953;11697;151.00;1076.00
01.01.2020;10397;10257;105.00;853.00
01.01.2020;13303;12478;137.00;1089.00
01.01.2020;14635;11433;149.00;1084.00
01.01.2020;11193;10397;68.00;373.00
01.01.2020;12953;13204;141.00;950.00
01.01.2020;13204;12953;126.00;950.00
01.01.2020;11697;12478;140.00;1069.00
01.01.2020;10397;12889;251.00;1747.00
01.01.2020;10397;13930;96.00;606.00
01.01.2020;10599;11292;181.00;1083.00
01.01.2020;12264;14986;125.00;849.00
01.01.2020;13871;13930;68.00;416.00
01.01.2020;11057;13930;98.00;599.00
01.01.2020;11292;14683;109.00;794.00
01.01.2020;11066;13930;52.00;296.00
01.01.2020;11267;11618;76.00;533.00
01.01.2020;11066;11292;166.00;1154.00
01.01.2020;11278;11618;43.00;199.00
01.01.2020;11066;12266;163.00;986.00
01.01.2020;11042;11618;66.00;404.00
01.01.2020;10397;11618;100.00;746.00
01.01.2020;11292;10599;122.00;1083.00
01.01.2020;11618;14986;164.00;1034.00
01.01.2020;10423;11618;185.00;1504.00
01.01.2020;13930;11057;84.00;599.00
01.01.2020;11292;11540;87.00;563.00
01.01.2020;11292;12992;111.00;771.00
01.01.2020;11618;12339;102.00;645.00
01.01.2020;11618;10397;121.00;746.00
01.01.2020;11618;13487;145.00;1008.00
01.01.2020;11618;13487;152.00;1008.00
01.01.2020;13487;11292;106.00;680.00
01.01.2020;12278;11292;67.00;420.00
01.01.2020;11292;13244;103.00;872.00
01.01.2020;11042;12266;183.00;1091.00
01.01.2020;11618;14122;55.00;319.00
01.01.2020;11057;11292;210.00;1337.00
01.01.2020;10397;13930;91.00;606.00
01.01.2020;11624;13930;175.00;1251.00
01.01.2020;11298;11618;159.00;1372.00
01.01.2020;11066;12264;48.00;299.00
01.01.2020;11298;12266;45.00;224.00
01.01.2020;14730;12266;144.00;788.00
01.01.2020;11057;11618;78.00;529.00
01.01.2020;10423;11292;110.00;775.00
01.01.2020;15412;13930;80.00;475.00
01.01.2020;11066;11292;171.00;1154.00
01.01.2020;13198;12266;112.00;643.00
01.01.2020;15376;11292;99.00;639.00
01.01.2020;11618;14122;54.00;319.00
01.01.2020;11278;12266;211.00;1208.00
01.01.2020;11540;11292;91.00;563.00
01.01.2020;13851;12266;75.00;395.00
01.01.2020;13930;12339;32.00;177.00
01.01.2020;13930;11066;45.00;296.00
01.01.2020;14122;11618;55.00;319.00
01.01.2020;14122;11618;53.00;319.00
01.01.2020;14321;11618;57.00;284.00
01.01.2020;11618;11278;43.00;199.00
01.01.2020;11618;11278;42.00;199.00
01.01.2020;11618;11996;99.00;594.00
01.01.2020;11618;12339;104.00;645.00
01.01.2020;11292;11109;21.00;73.00
01.01.2020;11618;11433;87.00;488.00
01.01.2020;11423;11292;89.00;589.00
01.01.2020;14492;11618;69.00;416.00
01.01.2020;11292;11298;91.00;641.00
01.01.2020;11618;13342;115.00;725.00
01.01.2020;11057;13930;98.00;599.00
01.01.2020;14986;12264;109.00;849.00
01.01.2020;11292;10140;59.00;349.00
01.01.2020;11057;13930;101.00;599.00
01.01.2020;11618;12264;47.00;212.00
01.01.2020;11618;13931;49.00;284.00
01.01.2020;13930;15376;187.00;1437.00
01.01.2020;11292;11066;131.00;1154.00
01.01.2020;13244;13930;92.00;491.00
01.01.2020;10423;11618;176.00;1504.00
01.01.2020;12266;11042;122.00;1091.00
01.01.2020;13485;13930;35.00;109.00
01.01.2020;12266;11298;42.00;224.00
01.01.2020;11292;12339;115.00;977.00
01.01.2020;11298;11618;160.00;1372.00
01.01.2020;14122;12266;194.00;1117.00
01.01.2020;12266;14122;119.00;1117.00
01.01.2020;10599;11292;210.00;1083.00
01.01.2020;14122;13930;72.00;413.00
01.01.2020;12339;13930;38.00;177.00
01.01.2020;11292;11413;49.00;251.00
01.01.2020;11292;11921;40.00;212.00
01.01.2020;11618;10397;116.00;746.00
01.01.2020;11298;11618;164.00;1372.00
01.01.2020;11292;13158;80.00;563.00
01.01.2020;11292;13158;85.00;563.00
01.01.2020;11618;13198;160.00;1092.00
01.01.2020;12266;11066;112.00;986.00
01.01.2020;11433;13930;50.00;235.00
01.01.2020;11618;15016;132.00;872.00
01.01.2020;11618;13487;150.00;1008.00
01.01.2020;13930;11278;84.00;612.00
01.01.2020;13930;11624;162.00;1251.00
01.01.2020;13930;13485;33.00;109.00
01.01.2020;11298;11618;150.00;1372.00
01.01.2020;11292;11413;45.00;251.00
01.01.2020;11618;14730;103.00;642.00
01.01.2020;12266;14730;89.00;788.00
01.01.2020;11996;11292;227.00;1278.00
01.01.2020;12264;11066;52.00;299.00
01.01.2020;12266;14492;119.00;1042.00
01.01.2020;11618;10397;113.00;746.00
01.01.2020;13930;12339;28.00;177.00
01.01.2020;14122;12266;195.00;1117.00
01.01.2020;12264;14730;82.00;451.00
01.01.2020;10693;11292;163.00;1014.00
01.01.2020;14457;13930;104.00;780.00
01.01.2020;10792;11618;48.00;282.00
01.01.2020;11618;11624;180.00;1196.00
01.01.2020;11292;11996;149.00;1278.00
01.01.2020;13930;12953;94.00;733.00
01.01.2020;13930;10397;84.00;606.00
01.01.2020;13487;11618;127.00;1008.00
01.01.2020;11618;13487;157.00;1008.00
01.01.2020;11618;13851;214.00;1325.00
01.01.2020;11618;13198;166.00;1092.00
01.01.2020;11618;13871;167.00;1134.00
01.01.2020;11278;12266;205.00;1208.00
01.01.2020;13930;13485;32.00;109.00
01.01.2020;11618;14122;60.00;319.00
01.01.2020;11618;14685;114.00;708.00
01.01.2020;11066;12266;171.00;986.00
01.01.2020;11884;11292;102.00;836.00
01.01.2020;11618;14122;58.00;319.00
01.01.2020;11292;13487;90.00;680.00
01.01.2020;13930;14492;85.00;646.00
01.01.2020;11278;11618;50.00;199.00
01.01.2020;12266;10397;85.00;689.00
01.01.2020;11278;13930;101.00;612.00
01.01.2020;13485;11618;99.00;799.00
01.01.2020;11618;12264;49.00;212.00
01.01.2020;13930;14122;58.00;413.00
01.01.2020;10397;11618;97.00;746.00
01.01.2020;11298;11292;107.00;641.00
01.01.2020;12266;12339;99.00;844.00
01.01.2020;13931;11618;64.00;284.00
01.01.2020;14524;11292;230.00;1482.00
01.01.2020;13487;13930;56.00;334.00
01.01.2020;11292;15376;89.00;639.00
01.01.2020;12266;13871;101.00;781.00
01.01.2020;13930;11540;174.00;1236.00
01.01.2020;11618;14492;67.00;416.00
01.01.2020;11618;10423;251.00;1504.00
01.01.2020;11624;11618;158.00;1196.00
01.01.2020;14869;11292;59.00;391.00
01.01.2020;10620;11292;69.00;455.00
01.01.2020;12264;11618;48.00;212.00
01.01.2020;12266;12339;99.00;844.00
01.01.2020;12339;12266;145.00;844.00
01.01.2020;13930;12992;91.00;552.00
01.01.2020;13198;11618;131.00;1092.00
01.01.2020;11618;11267;84.00;533.00
01.01.2020;14986;11618;141.00;1034.00
01.01.2020;14492;12266;178.00;1042.00
01.01.2020;12266;11423;100.00;802.00
01.01.2020;12339;11292;147.00;977.00
01.01.2020;14685;11618;117.00;708.00
01.01.2020;10785;11618;50.00;266.00
01.01.2020;11618;14122;58.00;319.00
01.01.2020;11618;11042;69.00;404.00
01.01.2020;13930;13487;64.00;334.00
01.01.2020;11618;15016;132.00;872.00
01.01.2020;13930;11057;78.00;599.00
01.01.2020;14122;13930;69.00;413.00
01.01.2020;10140;13930;138.00;1118.00
01.01.2020;11066;11618;73.00;463.00
01.01.2020;12339;12266;147.00;844.00
01.01.2020;10693;11292;157.00;1014.00
01.01.2020;11413;11292;66.00;251.00
01.01.2020;11292;12339;115.00;977.00
01.01.2020;10397;11292;188.00;1199.00
01.01.2020;15376;13930;183.00;1437.00
01.01.2020;13198;13930;64.00;403.00
01.01.2020;11057;12266;165.00;912.00
01.01.2020;12953;13930;123.00;733.00
01.01.2020;11618;11298;224.00;1372.00
01.01.2020;11618;11298;232.00;1372.00
01.01.2020;11618;11298;234.00;1372.00
01.01.2020;13930;14122;53.00;413.00
01.01.2020;12264;11057;54.00;322.00
01.01.2020;13487;11618;126.00;1008.00
01.01.2020;12339;11618;88.00;645.00
01.01.2020;13158;12266;59.00;429.00
01.01.2020;13871;11618;141.00;1134.00
01.01.2020;12264;14321;76.00;493.00
01.01.2020;11042;13930;56.00;315.00
01.01.2020;15016;11618;107.00;872.00
01.01.2020;13851;11618;146.00;1325.00
01.01.2020;12264;10397;92.00;534.00
01.01.2020;13930;11066;49.00;296.00
01.01.2020;13930;13851;104.00;693.00
01.01.2020;12266;13931;133.00;1201.00
01.01.2020;13930;10140;153.00;1118.00
01.01.2020;13930;14307;111.00;849.00
01.01.2020;11618;13495;188.00;1167.00
01.01.2020;12339;13930;43.00;177.00
01.01.2020;13930;13244;84.00;491.00
01.01.2020;12339;11292;143.00;977.00
01.01.2020;14122;12264;39.00;182.00
01.01.2020;14307;11618;41.00;160.00
01.01.2020;12266;14869;178.00;1195.00
01.01.2020;12451;13930;146.00;864.00
01.01.2020;14683;11292;103.00;794.00
01.01.2020;11057;11292;220.00;1337.00
01.01.2020;14122;12266;195.00;1117.00
01.01.2020;15376;11292;103.00;639.00
01.01.2020;11618;11995;74.00;445.00
01.01.2020;13198;11618;142.00;1092.00
01.01.2020;11995;11618;75.00;445.00
01.01.2020;12266;14122;122.00;1117.00
01.01.2020;11540;13930;154.00;1236.00
01.01.2020;10140;13930;148.00;1118.00
01.01.2020;11618;11066;74.00;463.00
01.01.2020;11292;14747;154.00;1024.00
01.01.2020;11292;11057;140.00;1337.00
01.01.2020;14747;11292;124.00;1024.00
01.01.2020;11618;11057;91.00;529.00
01.01.2020;11618;13871;168.00;1134.00
01.01.2020;11109;12266;109.00;809.00
01.01.2020;14730;13930;56.00;286.00
01.01.2020;12266;14730;92.00;788.00
01.01.2020;12266;11298;45.00;224.00
01.01.2020;14730;12266;141.00;788.00
01.01.2020;13930;12953;89.00;733.00
01.01.2020;11292;10693;115.00;1014.00
01.01.2020;11057;11618;75.00;529.00
01.01.2020;13158;11292;85.00;563.00
01.01.2020;11413;11292;51.00;251.00
01.01.2020;13487;11618;127.00;1008.00
01.01.2020;11292;11884;120.00;836.00
01.01.2020;12266;10693;76.00;657.00
01.01.2020;13495;11618;142.00;1167.00
01.01.2020;11618;11057;87.00;529.00
01.01.2020;14986;11618;144.00;1034.00
01.01.2020;13487;12266;153.00;1034.00
01.01.2020;11618;12451;128.00;820.00
01.01.2020;11292;11921;44.00;212.00
01.01.2020;13487;11618;128.00;1008.00
01.01.2020;12339;11618;85.00;645.00
01.01.2020;10529;13930;125.00;783.00
01.01.2020;11618;11193;101.00;569.00
01.01.2020;13930;11057;91.00;599.00
01.01.2020;13158;12266;59.00;429.00
01.01.2020;11618;11995;69.00;445.00
01.01.2020;11292;10693;117.00;1014.00
01.01.2020;12264;13198;146.00;926.00
01.01.2020;12266;13198;101.00;643.00
01.01.2020;11995;11618;68.00;445.00
01.01.2020;13198;12264;109.00;926.00
01.01.2020;11996;11618;90.00;594.00
01.01.2020;14122;11618;52.00;319.00
01.01.2020;13930;13198;62.00;403.00
01.01.2020;10397;12266;121.00;689.00
01.01.2020;13198;11292;86.00;533.00
01.01.2020;12266;13158;70.00;429.00
01.01.2020;14492;13930;115.00;646.00
01.01.2020;11618;13198;165.00;1092.00
01.01.2020;10693;11618;101.00;748.00
01.01.2020;15919;12266;85.00;438.00
01.01.2020;13930;11066;50.00;296.00
01.01.2020;13930;13487;63.00;334.00
01.01.2020;13198;11618;143.00;1092.00
01.01.2020;14683;11618;180.00;1569.00
01.01.2020;11292;10620;68.00;455.00
01.01.2020;13931;12266;206.00;1201.00
01.01.2020;11292;10397;148.00;1199.00
01.01.2020;14730;11618;86.00;642.00
01.01.2020;11618;11624;179.00;1196.00
01.01.2020;13244;13930;82.00;491.00
01.01.2020;13930;11977;40.00;174.00
01.01.2020;12266;11057;109.00;912.00
01.01.2020;14730;11618;100.00;642.00
01.01.2020;11624;11618;158.00;1196.00
01.01.2020;11292;15376;93.00;639.00
01.01.2020;11637;11292;88.00;627.00
01.01.2020;12266;15919;71.00;438.00
01.01.2020;13930;11278;78.00;612.00
01.01.2020;13930;11637;86.00;557.00
01.01.2020;12266;11982;39.00;166.00
01.01.2020;11618;14730;112.00;642.00
01.01.2020;13871;11618;129.00;1134.00
01.01.2020;12992;13930;82.00;552.00
01.01.2020;11292;14524;167.00;1482.00
01.01.2020;13930;10529;94.00;783.00
01.01.2020;11292;11109;21.00;73.00
01.01.2020;13891;14771;74.00;363.00
01.01.2020;13891;14771;71.00;363.00
01.01.2020;13891;14831;57.00;333.00
01.01.2020;13891;14831;63.00;333.00
01.01.2020;13891;14831;57.00;333.00
01.01.2020;13891;14831;57.00;333.00
01.01.2020;13891;14831;62.00;333.00
01.01.2020;13891;14893;66.00;390.00
01.01.2020;13891;14893;73.00;390.00
01.01.2020;13891;14893;71.00;390.00
01.01.2020;13891;14893;71.00;390.00
01.01.2020;13891;14893;70.00;390.00
01.01.2020;13891;14893;66.00;390.00
01.01.2020;13891;14893;65.00;390.00
01.01.2020;13931;10821;36.00;159.00
01.01.2020;13931;10821;35.00;159.00
01.01.2020;13931;10821;39.00;159.00
01.01.2020;13931;10821;35.00;159.00
01.01.2020;13931;13204;101.00;655.00
01.01.2020;13931;13232;113.00;704.00
01.01.2020;14027;10397;82.00;545.00
01.01.2020;14027;10821;114.00;883.00
01.01.2020;14027;10821;118.00;883.00
01.01.2020;14027;10821;119.00;883.00
01.01.2020;14027;12391;139.00;1052.00
01.01.2020;14027;12391;137.00;1052.00
01.01.2020;14057;10800;94.00;817.00
01.01.2020;14057;11259;194.00;1626.00
01.01.2020;14057;11292;127.00;991.00
01.01.2020;14057;11292;116.00;991.00
01.01.2020;14057;11292;117.00;991.00
01.01.2020;14057;11292;116.00;991.00
01.01.2020;14057;11292;113.00;991.00
01.01.2020;14057;12889;86.00;763.00
01.01.2020;14057;12889;90.00;763.00
01.01.2020;14057;12889;;763.00
01.01.2020;14057;12892;99.00;834.00
01.01.2020;14057;12892;105.00;834.00
01.01.2020;14057;13232;;1751.00
01.01.2020;14057;13232;210.00;1751.00
01.01.2020;14057;13796;74.00;543.00
01.01.2020;14057;13796;72.00;543.00
01.01.2020;14057;13796;71.00;543.00
01.01.2020;14057;13796;70.00;543.00
01.01.2020;14057;13891;91.00;838.00
01.01.2020;14057;14107;120.00;1009.00
01.01.2020;14057;14107;118.00;1009.00
01.01.2020;14057;14679;109.00;933.00
01.01.2020;14057;14679;105.00;933.00
01.01.2020;14057;14831;77.00;569.00
01.01.2020;14057;14831;80.00;569.00
01.01.2020;14057;14831;74.00;569.00
01.01.2020;14057;14831;74.00;569.00
01.01.2020;14057;14893;60.00;479.00
01.01.2020;14057;14893;62.00;479.00
01.01.2020;14057;14893;61.00;479.00
01.01.2020;14057;14893;62.00;479.00
01.01.2020;14057;14893;60.00;479.00
01.01.2020;14057;15016;192.00;1708.00
01.01.2020;14100;10397;103.00;666.00
01.01.2020;14100;10397;112.00;666.00
01.01.2020;14100;10693;113.00;675.00
01.01.2020;14100;10693;107.00;675.00
01.01.2020;14100;10693;108.00;675.00
01.01.2020;14100;11259;224.00;1295.00
01.01.2020;14100;11292;220.00;1558.00
01.01.2020;14100;11292;223.00;1558.00
01.01.2020;14100;11292;218.00;1558.00
01.01.2020;14100;11697;140.00;992.00
01.01.2020;14100;12191;221.00;1336.00
01.01.2020;14100;13204;119.00;861.00
01.01.2020;14100;13204;129.00;861.00
01.01.2020;14100;13204;125.00;861.00
01.01.2020;14100;13204;129.00;861.00
01.01.2020;14100;13232;104.00;668.00
01.01.2020;14100;13232;107.00;668.00
01.01.2020;14100;13232;109.00;668.00
01.01.2020;14100;13232;105.00;668.00
01.01.2020;14100;14107;297.00;2075.00
01.01.2020;14100;15016;121.00;814.00
01.01.2020;14100;15016;121.00;814.00
01.01.2020;14100;15016;123.00;814.00
01.01.2020;14100;15304;141.00;920.00
01.01.2020;14107;10140;51.00;328.00
01.01.2020;14107;10140;48.00;328.00
01.01.2020;14107;10140;46.00;328.00
01.01.2020;14107;10140;48.00;328.00
01.01.2020;14107;10140;50.00;328.00
01.01.2020;14107;10397;171.00;1587.00
01.01.2020;14107;10397;175.00;1587.00
01.01.2020;14107;10397;176.00;1587.00
01.01.2020;14107;10423;106.00;872.00
01.01.2020;14107;10423;105.00;872.00
01.01.2020;14107;10423;106.00;872.00
01.01.2020;14107;10423;109.00;872.00
01.01.2020;14107;10423;106.00;872.00
01.01.2020;14107;10693;154.00;1449.00
01.01.2020;14107;10693;156.00;1449.00
01.01.2020;14107;10693;154.00;1449.00
01.01.2020;14107;10693;157.00;1449.00
01.01.2020;14107;10713;111.00;735.00
01.01.2020;14107;10792;207.00;1912.00
01.01.2020;14107;10800;67.00;369.00
01.01.2020;14107;10800;73.00;369.00
01.01.2020;14107;10800;70.00;369.00
01.01.2020;14107;10800;68.00;369.00
01.01.2020;14107;10800;70.00;369.00
01.01.2020;14107;10800;76.00;369.00
01.01.2020;14107;10800;70.00;369.00
01.01.2020;14107;10821;211.00;1999.00
01.01.2020;14107;10821;217.00;1999.00
01.01.2020;14107;11042;198.00;1737.00
01.01.2020;14107;11066;190.00;1670.00
01.01.2020;14107;11259;115.00;879.00
01.01.2020;14107;11259;108.00;879.00
01.01.2020;14107;11259;115.00;879.00
01.01.2020;14107;11259;110.00;879.00
01.01.2020;14107;11259;116.00;879.00
01.01.2020;14107;11292;80.00;602.00
01.01.2020;14107;11292;77.00;602.00
01.01.2020;14107;11292;79.00;602.00
01.01.2020;14107;11292;90.00;602.00
01.01.2020;14107;11292;86.00;602.00
01.01.2020;14107;11292;82.00;602.00
01.01.2020;14107;11292;81.00;602.00
01.01.2020;14107;11292;93.00;602.00
01.01.2020;14107;11292;77.00;602.00
01.01.2020;14107;11292;78.00;602.00
01.01.2020;14107;11433;198.00;1671.00
01.01.2020;14107;11540;51.00;347.00
01.01.2020;14107;11540;52.00;347.00
01.01.2020;14107;11697;216.00;1972.00
01.01.2020;14107;11884;145.00;1020.00
01.01.2020;14107;12191;119.00;1020.00
01.01.2020;14107;12191;127.00;1020.00
01.01.2020;14107;12191;122.00;1020.00
01.01.2020;14107;12191;129.00;1020.00
01.01.2020;14107;12191;122.00;1020.00
01.01.2020;14107;12278;107.00;870.00
01.01.2020;14107;12339;164.00;1488.00
01.01.2020;14107;12339;166.00;1488.00
01.01.2020;14107;12889;51.00;255.00
01.01.2020;14107;12889;46.00;255.00
01.01.2020;14107;12889;51.00;255.00
01.01.2020;14107;12889;48.00;255.00
01.01.2020;14107;12889;44.00;255.00
01.01.2020;14107;12889;47.00;255.00
01.01.2020;14107;12889;47.00;255.00
01.01.2020;14107;12889;46.00;255.00
01.01.2020;14107;12892;60.00;370.00
01.01.2020;14107;12892;59.00;370.00
01.01.2020;14107;12892;62.00;370.00
01.01.2020;14107;12892;61.00;370.00
01.01.2020;14107;12892;61.00;370.00
01.01.2020;14107;12892;58.00;370.00
01.01.2020;14107;12992;128.00;1136.00
01.01.2020;14107;13198;127.00;1044.00
01.01.2020;14107;13198;133.00;1044.00
01.01.2020;14107;13198;124.00;1044.00
01.01.2020;14107;13204;202.00;1849.00
01.01.2020;14107;13232;159.00;1444.00
01.01.2020;14107;13232;176.00;1444.00
01.01.2020;14107;13232;172.00;1444.00
01.01.2020;14107;13232;166.00;1444.00
01.01.2020;14107;13232;176.00;1444.00
01.01.2020;14107;13232;163.00;1444.00
01.01.2020;14107;13342;177.00;1460.00
01.01.2020;14107;13342;167.00;1460.00
01.01.2020;14107;13487;150.00;1276.00
01.01.2020;14107;13495;150.00;1300.00
01.01.2020;14107;13495;151.00;1300.00
01.01.2020;14107;13796;97.00;646.00
01.01.2020;14107;13796;105.00;646.00
01.01.2020;14107;13796;102.00;646.00
01.01.2020;14107;13796;103.00;646.00
01.01.2020;14107;13796;100.00;646.00
01.01.2020;14107;13851;100.00;833.00
01.01.2020;14107;13851;102.00;833.00
01.01.2020;14107;13871;124.00;1037.00
01.01.2020;14107;13871;130.00;1037.00
01.01.2020;14107;13891;56.00;325.00
01.01.2020;14107;13891;53.00;325.00
01.01.2020;14107;13891;50.00;325.00
01.01.2020;14107;13891;52.00;325.00
01.01.2020;14107;13891;51.00;325.00
01.01.2020;14107;13891;56.00;325.00
01.01.2020;14107;14057;174.00;1009.00
01.01.2020;14107;14057;159.00;1009.00
01.01.2020;14107;14057;157.00;1009.00
01.01.2020;14107;14100;228.00;2075.00
01.01.2020;14107;14122;195.00;1814.00
01.01.2020;14107;14492;197.00;1891.00
01.01.2020;14107;14570;99.00;601.00
01.01.2020;14107;14570;99.00;601.00
01.01.2020;14107;14570;108.00;601.00
01.01.2020;14107;14679;50.00;304.00
01.01.2020;14107;14679;49.00;304.00
01.01.2020;14107;14679;52.00;304.00
01.01.2020;14107;14679;50.00;304.00
01.01.2020;14107;14679;48.00;304.00
01.01.2020;14107;14679;50.00;304.00
01.01.2020;14107;14679;51.00;304.00
01.01.2020;14107;14679;49.00;304.00
01.01.2020;14107;14679;49.00;304.00
01.01.2020;14107;14679;53.00;304.00
01.01.2020;14107;14683;106.00;843.00
01.01.2020;14107;14683;108.00;843.00
01.01.2020;14107;14683;111.00;843.00
01.01.2020;14107;14683;102.00;843.00
01.01.2020;14107;14730;162.00;1506.00
01.01.2020;14107;14747;181.00;1107.00
01.01.2020;14107;14747;184.00;1107.00
01.01.2020;14107;14747;175.00;1107.00
01.01.2020;14107;14771;109.00;651.00
01.01.2020;14107;14771;108.00;651.00
01.01.2020;14107;14771;108.00;651.00
01.01.2020;14107;14831;107.00;621.00
01.01.2020;14107;14831;100.00;621.00
01.01.2020;14107;14831;100.00;621.00
01.01.2020;14107;14831;100.00;621.00
01.01.2020;14107;14831;104.00;621.00
01.01.2020;14107;14831;101.00;621.00
01.01.2020;14107;14869;84.00;507.00
01.01.2020;14107;14869;77.00;507.00
01.01.2020;14107;14869;77.00;507.00
01.01.2020;14107;14869;83.00;507.00
01.01.2020;14107;14893;113.00;647.00
01.01.2020;14107;14893;115.00;647.00
01.01.2020;14107;14893;111.00;647.00
01.01.2020;14107;14893;108.00;647.00
01.01.2020;14107;14893;111.00;647.00
01.01.2020;14107;14908;57.00;338.00
01.01.2020;14107;14908;56.00;338.00
01.01.2020;14107;14908;56.00;338.00
01.01.2020;14107;14908;56.00;338.00
01.01.2020;14107;14908;57.00;338.00
01.01.2020;14107;14908;56.00;338.00
01.01.2020;14107;14908;59.00;338.00
01.01.2020;14107;15016;152.00;1262.00
01.01.2020;14107;15016;145.00;1262.00
01.01.2020;14107;15304;197.00;1788.00
01.01.2020;14107;15370;111.00;935.00
01.01.2020;14122;10397;81.00;526.00
01.01.2020;14122;10397;81.00;526.00
01.01.2020;14122;10397;82.00;526.00
01.01.2020;14122;10693;75.00;462.00
01.01.2020;14122;10693;77.00;462.00
01.01.2020;14122;10821;44.00;210.00
01.01.2020;14122;10821;41.00;210.00
01.01.2020;14122;11259;164.00;1060.00
01.01.2020;14122;11292;181.00;1290.00
01.01.2020;14122;11292;186.00;1290.00
01.01.2020;14122;11697;131.00;994.00
01.01.2020;14122;12191;191.00;1131.00
01.01.2020;14122;12889;261.00;1910.00
01.01.2020;14122;13204;112.00;834.00
01.01.2020;14122;13204;112.00;834.00
01.01.2020;14122;13204;111.00;834.00
01.01.2020;14122;13232;66.00;402.00
01.01.2020;14122;13232;66.00;402.00
01.01.2020;14122;13232;65.00;402.00
01.01.2020;14122;13232;66.00;402.00
01.01.2020;14122;13232;67.00;402.00
01.01.2020;14122;14107;259.00;1814.00
01.01.2020;14122;14635;137.00;966.00
01.01.2020;14122;15016;82.00;554.00
01.01.2020;14122;15304;119.00;873.00
01.01.2020;14122;15304;123.00;873.00
01.01.2020;14193;10693;61.00;391.00
01.01.2020;14193;10693;63.00;391.00
01.01.2020;14193;12191;84.00;488.00
01.01.2020;14307;10821;59.00;327.00
01.01.2020;14307;10821;59.00;327.00
01.01.2020;14307;10821;61.00;327.00
01.01.2020;14307;10821;64.00;327.00
01.01.2020;14307;10821;57.00;327.00
